x y
1695 -0.6242
1696 -0.7143
1697 -0.7885
1698 -0.8255
1699 -0.7978
1700 -0.6725
1701 -0.5809
1702 -0.599
1703 -0.6751
1704 -0.6282
1705 -0.4983
1706 -0.5664
1707 -0.8172
1708 -0.8809
1709 -0.717
1710 -0.5928
1711 -0.5631
1712 -0.555
1713 -0.5717
1714 -0.5879
1715 -0.6164
1716 -0.6465
1717 -0.628
1718 -0.561
1719 -0.4394
1720 -0.3233
1721 -0.3917
1722 -0.5937
1723 -0.634
1724 -0.4892
1725 -0.3272
1726 -0.203
1727 -0.1946
1728 -0.3908
1729 -0.637
1730 -0.6731
1731 -0.6149
1732 -0.626
1733 -0.6811
1734 -0.7712
1735 -0.8369
1736 -0.742
1737 -0.7001
1738 -0.7634
1739 -0.7793
1740 -0.6956
1741 -0.6121
1742 -0.5876
1743 -0.5401
1744 -0.5241
1745 -0.4739
1746 -0.2945
1747 -0.22
1748 -0.3458
1749 -0.4169
1750 -0.3991
1751 -0.489
1752 -0.7023
1753 -0.789
1754 -0.6347
1755 -0.4607
1756 -0.4227
1757 -0.4128
1758 -0.3925
1759 -0.3729
1760 -0.2641
1761 -0.2036
1762 -0.2961
1763 -0.4204
1764 -0.4131
1765 -0.3446
1766 -0.2779
1767 -0.257
1768 -0.3271
1769 -0.3982
1770 -0.4112
1771 -0.4144
1772 -0.4237
1773 -0.406
1774 -0.3668
1775 -0.3171
1776 -0.3771
1777 -0.4642
1778 -0.3661
1779 -0.2981
1780 -0.4098
1781 -0.6373
1782 -0.8083
1783 -0.7015
1784 -0.4941
1785 -0.4291
1786 -0.4678
1787 -0.4914
1788 -0.4937
1789 -0.4638
1790 -0.3979
1791 -0.3403
1792 -0.3199
1793 -0.3655
1794 -0.5047
1795 -0.5988
1796 -0.4648
1797 -0.3553
1798 -0.3773
1799 -0.3586
1800 -0.3798
1801 -0.42
1802 -0.3142
1803 -0.265
1804 -0.3491
1805 -0.3982
1806 -0.4216
1807 -0.4237
1808 -0.3803
1809 -0.3303
1810 -0.3591
1811 -0.544
1812 -0.8413
1813 -0.983
1814 -0.8611
1815 -0.7419
1816 -0.6705
1817 -0.5719
1818 -0.5666
1819 -0.6307
1820 -0.5886
1821 -0.526
1822 -0.596
1823 -0.6962
1824 -0.6982
1825 -0.5656
1826 -0.4025
1827 -0.2933
1828 -0.2994
1829 -0.3701
1830 -0.3804
1831 -0.4221
1832 -0.4688
1833 -0.4789
1834 -0.582
1835 -0.7262
1836 -0.7798
1837 -0.6727
1838 -0.5042
1839 -0.4198
1840 -0.4502
1841 -0.5588
1842 -0.6197
1843 -0.6002
1844 -0.6255
1845 -0.604
1846 -0.4884
1847 -0.4191
1848 -0.3663
1849 -0.3528
1850 -0.4075
1851 -0.4139
1852 -0.3511
1853 -0.2623
1854 -0.1564
1855 -0.2621
1856 -0.5393
1857 -0.5825
1858 -0.4315
1859 -0.3012
1860 -0.2134
1861 -0.2142
1862 -0.2823
1863 -0.3556
1864 -0.4062
1865 -0.4408
1866 -0.364
1867 -0.2198
1868 -0.1083
1869 -0.107
1870 -0.1564
1871 -0.154
1872 -0.17
1873 -0.2453
1874 -0.2398
1875 -0.2171
1876 -0.2628
1877 -0.2818
1878 -0.2849
1879 -0.348
1880 -0.4052
1881 -0.3969
1882 -0.3839
1883 -0.4661
1884 -0.513
1885 -0.4303
1886 -0.3402
1887 -0.2852
1888 -0.2781
1889 -0.314
1890 -0.2889
1891 -0.2106
1892 -0.2555
1893 -0.3764
1894 -0.3565
1895 -0.2682
1896 -0.2176
1897 -0.1322
1898 -0.2421
1899 -0.481
1900 -0.4232
1901 -0.2475
1902 -0.2192
1903 -0.2621
1904 -0.2804
1905 -0.2356
1906 -0.1553
1907 -0.0234
1908 0.0544
1909 -0.0373
1910 -0.1341
1911 -0.1011
1912 -0.0563
1913 0.0343
1914 0.1009
1915 -0.0015
1916 -0.1433
1917 -0.1547
1918 -0.0818
1919 -0.0285
1920 0.0088
1921 0.0763
1922 0.0485
1923 -0.061
1924 -0.0283
1925 0.043
1926 -0.0221
1927 -0.1424
1928 -0.2493
1929 -0.3071
1930 -0.214
1931 -0.1397
1932 -0.192
1933 -0.367
1934 -0.4669
1935 -0.3186
1936 -0.0949
1937 0.0915
1938 0.1962
1939 0.2363
1940 0.2475
1941 0.197
1942 0.1096
1943 0.0184
1944 -0.0467
1945 -0.0658
1946 -0.0556
1947 -0.1
1948 -0.2083
1949 -0.3403
1950 -0.3509
1951 -0.195
1952 -0.1011
1953 -0.1095
1954 -0.1215
1955 -0.1024
1956 -0.0658
1957 -0.0424
1958 -0.0773
1959 -0.2569
1960 -0.4509
1961 -0.3855
1962 -0.1849
1963 -0.0702
1964 -0.0508
1965 -0.0684
1966 -0.1111
1967 -0.1427
1968 -0.1059
1969 -0.0794
1970 -0.1699
1971 -0.2614
1972 -0.2812
1973 -0.2716
1974 -0.2676
1975 -0.1986
1976 -0.062
1977 0.0377
1978 0.0204
1979 -0.0587
