x y
-32631200 3.38
-32619200 2.9
-32616500 3.68
-32610300 4.02
-32609200 2.86
-32607500 3.6
-32606000 3.42
-32596100 3.38
-32582500 2.74
-32580100 3.6
-32568500 3.56
-32565000 3.2
-32564400 3.68
-32564400 3.24
-32559400 4.76
-32551000 3.02
-32536400 3.1
-32530000 3.22
-32517000 3.56
-32515700 2.86
-32514100 4.76
-32507300 3.1
-32500800 4.84
-32495600 3.06
-32481000 3.3
-32479600 3.08
-32463100 3.72
-32451300 3.14
-32450500 3.08
-32446300 5.12
-32442700 3.44
-32434500 3.32
-32433000 3.16
-32431600 4.3
-32429600 4.52
-32418500 3.34
-32412500 3.14
-32405400 3.18
-32402800 3.1
-32389900 3.5
-32389900 3.06
-32389300 3.26
-32383000 2.92
-32376200 3.08
-32366200 3.12
-32366000 3.04
-32356500 3.36
-32355900 3.12
-32339800 3.26
-32336000 2.9
-32335100 4.16
-32331100 3.32
-32321300 4.34
-32318000 3.18
-32310200 3.18
-32304900 3.18
-32301600 3.42
-32300000 3.2
-32289700 3.1
-32288900 3.16
-32282200 3.06
-32275800 2.86
-32272500 3.14
-32264900 3.32
-32259800 2.94
-32259000 3.04
-32256300 2.86
-32253000 4.92
-32247700 3.2
-32246600 3.24
-32233700 3.18
-32231900 4.84
-32230600 3.36
-32224800 3.46
-32224000 3.6
-32222900 3.72
-32220400 3.24
-32213200 3.5
-32213200 3.4
-32205900 2.96
-32203500 3.56
-32200000 3.02
-32186900 2.88
-32183100 3.54
-32177000 3.22
-32172400 2.82
-32163700 2.96
-32159300 3.02
-32156100 3.26
-32147500 3.62
-32147500 3.3
-32143300 3.06
-32133100 3.2
-32130300 3.06
-32130000 2.9
-32119500 3.26
-32114100 3.36
-32108800 3.28
-32103400 3.7
-32099600 3.52
-32089400 3.88
-32077000 2.94
-32075400 3.82
-32074300 3.72
-32069000 3.38
-32059200 4.34
-32047900 4.02
-32042800 3.34
-32035500 3.46
-32029200 3.2
-32028000 3.36
-32026900 3.62
-32026800 2.98
-32014000 3.66
-32009300 3.3
-32005400 3.7
-31997800 3.58
-31997700 3
-31993000 3.22
-31991300 3.22
-31981700 3.68
-31981600 3.24
-31974100 3.7
-31965500 4
-31960800 4.12
-31958000 4.26
-31958000 3.36
-31952500 3.7
-31940900 3.42
-31940700 3.68
-31929200 3.32
-31927800 3.96
-31914900 3.68
-31914700 3.16
-31911000 2.94
-31904100 3.46
-31897600 3.38
-31897200 3.2
-31895600 4.12
-31887900 3.72
-31881200 3.26
-31875300 3.36
-31873900 3.68
-31870000 2.92
-31867000 3.26
-31859300 3.44
-31852600 4.5
-31841800 3.46
-31833000 3.74
-31823300 3.46
-31822900 3.36
-31813600 3.62
-31809800 3.32
-31801800 4.18
-31793800 3.4
-31789900 3.94
-31789900 3.68
-31789000 3.84
-31783600 3.54
-31779500 3.7
-31771600 4.2
-31769000 3.28
-31763200 3.6
-31753300 3.66
-31751600 3.78
-31746000 3.32
-31742500 3.32
-31739300 4.04
-31735600 3.22
-31732800 3.82
-31722400 3.4
-31721000 3.72
-31717000 3.54
-31711300 4.12
-31707900 3.14
-31700500 3.94
-31700500 3.44
-31696200 3.4
-31684000 3.3
-31682200 3.84
-31682200 2.1
-31681200 2.74
-31679400 4.74
-31677300 3.1
-31672500 3.32
-31662700 3.52
-31656400 3.62
-31648200 3.16
-31648000 3.4
-31647700 3.7
-31638100 3.3
-31629300 3.4
-31626200 3.24
-31619100 2.82
-31613300 3.7
-31611000 3.3
-31606000 3.6
-31602500 3.7
-31602500 3.4
-31589900 3.36
-31584200 3.24
-31576800 3.36
-31573400 3.76
-31564000 3.36
-31562700 3.24
-31560800 3.34
-31553000 3.2
-31544800 3.24
-31540000 3.34
-31540000 3.04
-31533200 3.02
-31527600 4.34
-31527000 3.34
-31515700 3.42
-31509200 3.76
-31507700 2.88
-31502600 3.5
-31497000 3.72
-31497000 3.1
-31488000 3.4
-31482000 3.3
-31478600 3.4
-31470000 3.78
-31470000 3.46
-31466200 2.8
-31457400 3.1
-31450600 3.72
-31444300 3.26
-31441000 3.04
-31437700 3.38
-31431200 2.92
-31428000 3.56
-31416200 3.78
-31416200 3.7
-31415200 3.18
-31413200 4.16
-31406500 2.34
-31399200 3.48
-31387500 3.38
-31373000 3.58
-31359600 4.04
-31357000 3.3
-31348300 3.78
-31346800 3.8
-31339000 3.26
-31334300 3.74
-31334000 4
-31332200 3.56
-31325700 3.92
-31323900 3.48
-31317100 3.72
-31313700 3.48
-31305200 3.46
-31298100 3.08
-31286200 3.18
-31282600 3.42
-31275800 3.06
-31272900 3.92
-31263200 3.8
-31263200 3.76
-31262400 3.34
-31257000 3.08
-31246000 3.4
-31239500 3.62
-31234100 3.68
-31226600 4.06
-31225700 3.14
-31220000 3.26
-31216900 4.32
-31211800 3.62
-31208300 3.68
-31202900 3.56
-31197500 3.36
-31188000 3.66
-31187800 3.46
-31176000 3.7
-31176000 2.66
-31168700 3.72
-31165200 3.26
-31158300 3.68
-31154400 3.58
-31151500 3.38
-31143700 3.64
-31142000 3.66
-31136300 3.32
-31135000 3.16
-31130700 3.58
-31127100 3.42
-31120000 3.56
-31119700 3.2
-31107000 3.72
-31097400 3.44
-31097300 3.48
-31090400 4.2
-31086600 3.14
-31081000 3.44
-31076900 3.68
-31067600 3.42
-31067200 3.58
-31057500 3.46
-31054200 3.06
-31053000 3.36
-31048900 3.92
-31047000 3.3
-31041300 3.82
-31037900 3.64
-31030600 3.76
-31020900 3.4
-31014100 3.48
-31012000 3.52
-31008100 3.86
-30994800 3.24
-30987300 3.3
-30981000 3.32
-30972500 3.26
-30960600 3.78
-30955900 3
-30948700 3.62
-30942700 3.24
-30926400 3.22
-30922800 2.64
-30911300 2.6
-30903800 2.92
-30896300 2.7
-30892000 4.86
-30892000 4.42
-30887000 3.08
-30879500 2.66
-30878400 4
-30870300 3
-30863400 3.34
-30861100 2.94
-30856100 2.68
-30852800 3.36
-30852700 2.54
-30848000 2.94
-30843500 3.02
-30843100 3.62
-30841000 3.18
-30836000 2.88
-30828400 3.3
-30821700 3.14
-30820100 3.2
-30804200 3.18
-30799000 2.78
-30794900 3.08
-30786600 2.84
-30778200 3.16
-30772300 2.74
-30762300 2.82
-30754800 3.62
-30753100 2.8
-30745500 2.84
-30745100 3.36
-30737600 3.24
-30737600 3.16
-30736300 3.04
-30730000 3.78
-30727100 2.88
-30719600 3.14
-30717100 3.26
-30714000 3.14
-30709500 2.94
-30707400 3.06
-30703700 3.8
-30702800 3.56
-30699900 3.18
-30696100 3.6
-30695300 3.14
-30690300 3.66
-30690200 3.28
-30690000 3.08
-30689800 4.38
-30680500 3.44
-30678600 2.76
-30676800 4.36
-30669400 3.34
-30666500 3.02
-30658500 3.22
-30656800 3.36
-30651800 3.62
-30646000 3.6
-30645900 3.14
-30641000 3.18
-30635900 3.12
-30632000 3.44
-30628900 3.28
-30628300 3.26
-30624500 3.5
-30620000 3.5
-30613700 3.74
-30611600 3.24
-30602900 3.36
-30594800 2.96
-30593000 3.38
-30586500 3.42
-30582500 3.72
-30578100 2.96
-30573900 3.72
-30573900 3.7
-30567400 3.2
-30565500 2.76
-30558800 3.2
-30552100 2.84
-30546000 3.12
-30543700 3.96
-30542900 3.22
-30537200 3.76
-30535400 3.52
-30528600 3.62
-30528600 3.14
-30525700 3.04
-30525300 3.12
-30523700 2.5
-30518900 3.54
-30518600 3.24
-30514700 4.64
-30509400 2.72
-30502600 4.04
-30501900 2.92
-30498000 3.14
-30496300 3.56
-30496300 3.06
-30494400 3.1
-30489800 3.86
-30486000 3.28
-30479300 2.9
-30468400 3.16
-30452000 3.14
-30451700 2.94
-30430900 2.5
-30398700 2.82
-30396800 3.48
-30380700 2.82
-30364300 3.28
-30357000 2.96
-30325700 4.38
-30316700 3.2
-30312800 2.76
-30304000 2.94
-30303800 2.7
-30293400 3.58
-30278500 3
-30270000 3.02
-30240400 2.96
-30228000 2.56
-30192800 3.08
-30192800 3.08
-30180000 2.78
-30166400 2.76
-30149800 2.52
-30136400 3.92
-30129000 2.8
-30117200 4.76
-30107100 2.74
-30085000 3.06
-30078000 2.7
-30069000 3.14
-30061100 3.7
-30039300 3.46
-30037200 3.1
-30021300 5.1
-30021300 2.98
-30016000 3.08
-29997400 3.18
-29993000 2.68
-29969000 3.08
-29945000 3.04
-29924500 4.1
-29921000 3.02
-29899000 2.56
-29851000 2.78
-29813000 3.06
-29790000 2.8
-29762400 2.68
-29739900 4.48
-29739900 3.86
-29688000 3.76
-29537700 4.46
-29533000 2.52
-29509000 2.44
-29487000 2.94
-29463000 2.58
-29414400 3.2
-29407000 3.32
-29382000 3.4
-29356000 3.14
-29355600 3.96
-29349100 3.2
-29332000 3.1
-29311000 2.84
-29285000 2.76
-29254300 2.8
-29237000 2.52
-29214000 3.04
-29197000 2.72
-29181100 4.08
-29177000 3.22
-29150000 2.78
-29129400 4.7
-29125000 2.9
-29122800 3.92
-29104000 2.88
-29097800 3.36
-29052000 2.94
-29038900 3.06
-29023000 3.44
-29002000 2.96
-28990100 3.1
-28979000 3.04
-28954000 2.92
-28931200 3.4
-28931000 3.04
-28882300 2.44
-28882000 2.7
-28869000 2.5
-28843000 3.24
-28818000 2.8
-28797000 2.56
-28783700 3.5
-28774600 3.6
-28771000 2.66
-28751000 2.62
-28743200 3.68
-28715700 2.7
-28696000 2.48
-28683600 3.72
-28679400 3.54
-28671000 2.72
-28666900 3.2
-28644800 4.52
-28642000 2.9
-28595900 3.68
-28575700 4.02
-28545700 3.16
-28543500 3.12
-28534000 4.28
-28518700 3.68
-28518000 4.48
-28516500 2.34
-28513000 4.3
-28509000 1.98
-28497000 3.2
-28493200 2.68
-28488000 4.46
-28465200 4.06
-28463000 3.14
-28409400 4.84
-28402000 2.66
-28397500 3.86
-28387000 2.8
-28373000 2.78
-28364700 4.76
-28347900 4.32
-28346000 2.86
-28318000 2.48
-28290000 2.4
-28264000 1.94
-28212300 3.46
-28210000 2.28
-28201500 3.96
-28195000 2.42
-28161000 3.18
-28135000 3.1
-28132800 3.88
-28111000 2.64
-28089000 2.32
-28056000 2.38
-28020800 4.22
-28008000 4
-27988000 2.7
-27954000 2.64
-27932000 2.7
-27906000 3.22
-27877000 2.64
-27849000 2.64
-27817400 3.84
-27794000 2.96
-27776000 3.06
-27736400 2.36
-27721000 2.56
-27699000 2.58
-27670000 3.26
-27642000 2.88
-27631500 3.24
-27619600 3.36
-27575000 2.92
-27560800 3.64
-27560800 1.32
-27552000 3.04
-27518000 2.86
-27492000 2.46
-27463000 2.86
-27443800 4.32
-27435000 2.84
-27417100 4.46
-27385200 3.52
-27385200 2.5
-27380000 3.4
-27332000 2.9
-27050800 3.5
-27049900 2.28
-27048000 2.12
-27033900 3.8
-27021000 2.62
-27018000 4.2
-26994000 2.48
-26990500 3.86
-26985800 2.66
-26967000 2.36
-26958700 2.66
-26957500 2.76
-26940000 2.78
-26887100 2.58
-26865600 3.16
-26863900 3.02
-26852700 4.42
-26848000 2.24
-26836900 2.66
-26829700 4.6
-26829700 3.38
-26814000 2.32
-26809800 2.76
-26766000 2.66
-26755700 2.9
-26728600 2.84
-26726300 2.38
-26701500 2.74
-26682000 2.74
-26672200 3.84
-26669200 3.06
-26659000 2.44
-26639000 3.24
-26614000 3.08
-26611400 4.32
-26587000 3.18
-26577100 3.24
-26576900 4.12
-26555000 2.8
-26554000 2.84
-26539100 2.74
-26533000 3.02
-26516500 3.1
-26508700 3.2
-26482600 3.06
-26475200 3.16
-26463800 4.32
-26462100 4.04
-26439100 3.98
-26433900 3.56
-26431400 2.68
-26413300 3.22
-26392600 2.66
-26387400 3.58
-26387400 3.38
-26372000 3.34
-26348200 3.28
-26343000 2.74
-26331900 4
-26324200 2.72
-26315200 2.88
-26294500 3.04
-26273800 2.88
-26266000 2.8
-26253200 3
-26248000 2.3
-26238000 2.8
-26233600 2.5
-26227400 3.06
-26220900 2.9
-26215000 3.56
-26209400 5.1
-26209400 2.14
-26209000 2.86
-26206700 3.22
-26186100 3.26
-26184000 2.78
-26175900 3.92
-26165400 3.28
-26163400 3.9
-26157000 2.9
-26144800 3.02
-26132100 3.12
-26130000 3.42
-26124100 2.92
-26103500 3.08
-26094500 2.46
-26086900 4.86
-26082800 3.2
-26078400 3.8
-26077000 2.82
-26062100 3.16
-26049000 2.76
-26041500 3.44
-26030000 3.1
-26020800 3.7
-26005000 2.58
-26002200 3.44
-25987300 2.56
-25979500 3.5
-25970500 3.46
-25958900 3.92
-25938200 3.5
-25917600 3.76
-25896900 3.54
-25889800 3.98
-25888100 4.62
-25885400 5.1
-25876300 3.56
-25855600 3.38
-25837000 3.3
-25815300 3.76
-25813300 3.56
-25793100 3.92
-25789600 3.94
-25785500 3.3
-25781800 1.98
-25777800 3.54
-25770200 3.7
-25764400 4.6
-25763700 3.66
-25755300 3.54
-25747600 3.68
-25739600 3.64
-25735400 2.42
-25723200 3.7
-25717000 3.68
-25709000 3.78
-25701400 3.8
-25693300 3.28
-25689900 3.38
-25689000 2.04
-25678400 3.44
-25671600 4.62
-25670400 3.56
-25665800 5.74
-25663100 3.16
-25655500 3.3
-25652800 3.78
-25649000 3.5
-25640200 3.4
-25632500 3.6
-25613000 3.32
-25605100 4.3
-25600200 4.44
-25590600 3.62
-25580700 5.04
-25545700 2.62
-25530300 4.64
-25523200 2.64
-25496500 4.5
-25496500 4.34
-25492300 3.82
-25442400 5.06
-25328600 3.34
-25312400 4.76
-25286100 4.66
-25286100 4.46
-25199300 4.16
-25139700 4.44
-25058100 4.58
-25058100 4.52
-25024500 4.5
-24973500 4.08
-24915600 4.14
-24851800 4.46
-24808600 4.5
-24792800 5
-24750000 4.58
-24745000 4.42
-24736700 4.64
-24735000 3.94
-24687100 4.74
-24640700 4.56
-24625900 4.5
-24592900 4.64
-24587000 4.36
-24574100 5.06
-24531800 3.84
-24508300 4.2
-24478000 4
-24478000 3.86
-24469900 3.96
-24465900 4.26
-24456500 5
-24418800 4.86
-24400000 5.04
-24381200 2.92
-24374400 4.4
-24367100 4.92
-24367100 4.88
-24352900 4.16
-24349800 5.64
-24348300 4.82
-24348300 3.86
-24348000 5.18
-24343600 5.28
-24338900 4.46
-24334100 4.68
-24324700 6.84
-24320000 4.62
-24315300 5.02
-24311600 4.2
-24287100 4.26
-24258900 5.1
-24225900 4.52
-24207100 5.32
-24202400 5.3
-24193000 5.1
-24185100 4
-24182100 4.2
-24182100 4.16
-24181700 3.96
-24174900 4.46
-24169900 4.26
-24164800 4.34
-24159800 3.94
-24154700 4.22
-24150600 4.48
-24149700 3.86
-24145900 5.08
-24144700 3.96
-24134600 4.08
-24129500 3.22
-24127100 4.08
-24124500 4.78
-24122400 4.3
-24113000 4.18
-24113000 3.86
-24107300 4.1
-24101500 4.86
-24090000 4.2
-24084300 4.16
-24078500 4.72
-24072800 3.7
-24065000 3.84
-24055600 5.08
-24049800 3.92
-24044100 3.56
-24038300 3.34
-24032600 4.02
-24026800 3.74
-24021100 4.22
-24009600 4.72
-24007200 4.1
-24004800 4.4
-24002500 4.34
-24000100 4.14
-23997700 3.48
-23995300 3.5
-23992900 3.4
-23990500 4.2
-23988200 4.64
-23985800 4.12
-23983400 4.66
-23981000 4.42
-23978600 4.34
-23976200 4.5
-23973900 4.18
-23971500 4.04
-23971400 3.58
-23969100 3.58
-23966700 3.78
-23961900 3.96
-23959600 4.24
-23957200 4.06
-23955600 4.72
-23954800 3.44
-23952400 4.08
-23950000 3.6
-23947600 4.46
-23945300 4.12
-23942900 3.92
-23940500 3.34
-23938100 3.1
-23935700 3.32
-23933400 4.32
-23931000 3.5
-23928600 3.78
-23926200 3.96
-23923800 4.52
-23921400 3.84
-23919100 4.14
-23916700 3.98
-23916200 3.1
-23914300 4.5
-23911900 3.48
-23909500 3.92
-23907100 3.64
-23906900 5.88
-23904800 3.78
-23902400 4.2
-23900000 4.42
-23898000 3.6
-23897600 3.9
-23896100 4.32
-23896100 4.1
-23895200 4.96
-23892600 4.82
-23889600 4.76
-23886600 4.26
-23883700 4.56
-23880700 4.32
-23877700 4.28
-23874700 3.86
-23871700 4.28
-23868900 3.32
-23868700 4.04
-23865700 4.04
-23861000 4.9
-23859800 4.44
-23856800 4.62
-23853800 4.02
-23850800 4.94
-23847800 4.6
-23844900 3.9
-23841900 4.62
-23838900 3.98
-23835900 4.12
-23832900 4.7
-23829900 4.58
-23826900 4.04
-23824000 4.82
-23821000 4.46
-23818000 5.06
-23815000 4.82
-23811800 4.96
-23808700 4.42
-23805600 4.72
-23802500 4.3
-23800000 4.54
-23799400 4.68
-23796200 3.8
-23793100 4
-23792900 3.7
-23792900 2.58
-23790000 3.56
-23787800 4.08
-23786900 4.32
-23783800 3.92
-23780600 4.24
-23777500 3.76
-23777200 3.46
-23774400 5.2
-23770900 4.6
-23767300 4.84
-23763800 4.72
-23762400 4.96
-23760300 4.6
-23756800 4.56
-23754300 4.52
-23753200 5.14
-23749700 4.4
-23746200 4.24
-23742700 4.74
-23742100 4.34
-23739100 5.12
-23735600 5.54
-23731900 5.18
-23731900 3.8
-23728100 4.8
-23724400 4.84
-23721700 4.88
-23721700 3.9
-23720700 4.1
-23716900 4.56
-23713200 4.16
-23709500 4.46
-23705700 4.04
-23702000 4.68
-23702000 4.54
-23698300 4.38
-23696300 4.14
-23694500 4.48
-23690800 4.26
-23687100 4.72
-23683300 4.22
-23679600 4.06
-23675900 3.9
-23672100 4.96
-23668400 3.66
-23660900 4.92
-23657200 5.02
-23653300 4.46
-23650400 4.1
-23650400 3.82
-23649400 4.52
-23645600 3.92
-23641700 4.3
-23637800 3.54
-23633900 4.1
-23630000 3.7
-23626200 4.46
-23622300 4.26
-23618400 4.48
-23615200 4.38
-23611900 4.52
-23608700 3.76
-23608300 4.26
-23608300 3.58
-23605500 3.86
-23604000 4.86
-23602200 3.62
-23599000 4
-23595800 3.56
-23592500 3.56
-23589300 3.4
-23586300 4.38
-23582800 3.8
-23579600 4.44
-23577100 3.8
-23573400 5.3
-23573400 4.3
-23572200 4.2
-23569700 3.94
-23567300 3.76
-23562300 3.4
-23559800 3.42
-23557400 3.78
-23554900 3.6
-23552400 3.46
-23550000 3.86
-23547500 3.4
-23545000 3.88
-23542600 3.66
-23540100 4.76
-23534600 4.48
-23531900 4.52
-23526400 3.16
-23523700 3.36
-23521000 3.6
-23518200 3.52
-23515500 3.56
-23512700 3.54
-23510000 3.88
-23507300 3.92
-23504500 4.14
-23503200 3.44
-23501800 4.38
-23499100 4.5
-23496900 4.52
-23493000 3.96
-23490300 4.26
-23489300 3.54
-23487600 4.64
-23484800 4.3
-23482100 3.96
-23480500 4.74
-23479400 4.06
-23476600 3.84
-23473900 4.62
-23473400 4.1
-23471200 3.6
-23468400 4.7
-23465700 4.94
-23462900 4.64
-23460900 4.32
-23460000 4.12
-23457100 4.06
-23454200 3.46
-23451300 3.72
-23448400 3.44
-23445500 4.28
-23442700 3.58
-23439800 3.72
-23436900 3.76
-23434000 3.84
-23428200 4
-23422400 3.62
-23421100 4.66
-23419600 5.08
-23416600 4.48
-23413500 4.72
-23410400 4.24
-23407400 4.04
-23404300 3.8
-23401200 3.34
-23398200 3.8
-23397300 4.96
-23395100 3.94
-23392000 3.4
-23389000 3.7
-23386800 3.12
-23385900 3.38
-23382800 3.42
-23379800 4.8
-23376700 4.92
-23375400 4.88
-23374200 4.68
-23371600 4.44
-23369100 4.44
-23366500 4.46
-23364000 4.44
-23361400 4.18
-23358900 4.28
-23356300 4.24
-23353800 4.24
-23351200 3.8
-23348700 3.72
-23346100 4.18
-23343600 4.02
-23341000 4.18
-23338500 4.44
-23336300 4.22
-23335900 3.88
-23333400 4.5
-23330800 4.08
-23328300 4.3
-23325700 4.14
-23323200 4.62
-23323100 4.9
-23320600 3.74
-23318100 3.66
-23314800 4.12
-23311600 3.88
-23308300 4.42
-23305100 3.88
-23301800 3.92
-23298600 3.98
-23295300 4.36
-23292100 4.26
-23288800 3.82
-23285500 4.02
-23282300 3.56
-23280100 4.18
-23279000 4.16
-23277400 4
-23275800 5.04
-23272500 3.8
-23269300 4.14
-23266000 4.58
-23262800 4.46
-23259500 4.74
-23257200 4.22
-23252500 4.48
-23252000 4.04
-23250200 3.86
-23247900 3.46
-23245600 3.86
-23243200 4.5
-23240900 3.88
-23238600 4.42
-23236700 4.18
-23234400 4.4
-23232100 4.06
-23229300 3.82
-23227500 3.98
-23225100 5.14
-23225100 3.5
-23222800 3.76
-23221000 3.32
-23219100 3.72
-23215400 3.48
-23214000 3.5
-23209300 3.38
-23207000 4.12
-23204700 3.54
-23202400 3.06
-23200100 2.7
-23197700 3
-23195400 4.62
-23193100 3.66
-23190800 4.46
-23189700 3.94
-23188400 3.82
-23186100 4.14
-23183800 3.94
-23181500 3.86
-23176800 4
-23174500 3.62
-23172200 4.32
-23167700 4.74
-23167500 3.08
-23165200 3.76
-23160600 3.7
-23158300 3.18
-23155900 3.9
-23153600 3.38
-23149000 3.12
-23148900 4.6
-23148900 4.28
-23148900 4.24
-23146600 3.42
-23144300 3.4
-23142000 3.12
-23139700 2.8
-23139600 4.24
-23137400 3.4
-23135000 3.72
-23130400 3.98
-23128100 3.5
-23123400 3.08
-23121100 2.28
-23117800 2.66
-23114400 2.1
-23111100 2.78
-23107700 2.8
-23104400 2.8
-23102100 4.92
-23101000 2.08
-23097700 2.88
-23094300 1.98
-23091000 2.38
-23087600 2.04
-23084300 2.54
-23081400 4.7
-23077600 3.04
-23074200 2.88
-23074000 5.02
-23074000 4.96
-23074000 4.06
-23070900 2.36
-23067500 3.62
-23064200 3.1
-23060800 2.84
-23057500 3.48
-23054600 4.82
-23054100 3.28
-23050800 2.8
-23047500 2.44
-23044100 3.62
-23037400 2.02
-23030900 2.7
-23029200 4.2
-23027700 2.62
-23024500 3.02
-23021400 3.56
-23011800 3.8
-23008600 3.52
-23005400 3.38
-23002200 3.34
-22999000 3.24
-22995800 3.16
-22992600 3.06
-22989400 3.02
-22986200 3.36
-22983400 4.48
-22983000 2.84
-22976700 3.3
-22973500 3.44
-22970300 3.28
-22967100 3.28
-22966700 4.56
-22963900 3.38
-22960700 2.88
-22957500 2.78
-22954700 4.84
-22954300 2.7
-22951100 2.92
-22947900 2.58
-22944700 2.6
-22941500 2.72
-22938300 3.16
-22935200 3.44
-22932000 2.66
-22930900 4.4
-22928800 3.6
-22925600 3.1
-22922400 3.12
-22916000 2.34
-22911800 3
-22909600 3.66
-22907000 3.8
-22906200 3.56
-22902400 3.78
-22900700 4.36
-22898600 4.72
-22894800 4.5
-22892300 3.68
-22889700 3.92
-22887600 4.1
-22885900 3.82
-22883800 3.9
-22881700 3.76
-22879500 3.8
-22877000 3.68
-22874900 3.52
-22873200 3.36
-22871100 3.08
-22868500 3.46
-22866400 3.34
-22864700 4
-22858300 3.4
-22851900 3.36
-22845500 3.9
-22839000 3.2
-22832600 3.6
-22826200 2.84
-22819800 3.78
-22813400 4.18
-22811600 4.96
-22811200 3.98
-22806700 3.46
-22804500 3.52
-22802300 3.74
-22800000 3.78
-22797800 3.72
-22795600 4
-22793400 3.32
-22790700 4.18
-22788500 3.78
-22786700 3.96
-22784500 3.94
-22782200 4.16
-22780000 3.82
-22777300 4.3
-22775100 4.1
-22773300 3.86
-22771100 3.26
-22767700 3.2
-22764500 3.32
-22762000 2.96
-22758800 3.26
-22755600 2.84
-22752500 3.58
-22749300 3.44
-22746100 3.38
-22745600 3.74
-22742900 3.34
-22740100 4.54
-22739800 3.46
-22736600 3.36
-22732800 4.26
-22730700 3.78
-22728000 3.82
-22725400 3.88
-22722700 3.82
-22720100 3.56
-22717400 3.66
-22714800 3.46
-22712100 3.92
-22709500 3.68
-22706300 3.4
-22704200 3.74
-22701500 3.88
-22698900 4.1
-22696200 4.26
-22692400 4.7
-22688500 3.76
-22685700 3.1
-22681500 3.38
-22678700 3.08
-22674500 3.56
-22673000 3.96
-22671700 3.52
-22668100 3.88
-22664600 3.46
-22661100 4.1
-22657600 3.74
-22654100 3.96
-22650600 4.02
-22647100 4.22
-22644700 4.1
-22644500 3.18
-22641400 4.04
-22639300 3.06
-22636700 4.08
-22634100 3.48
-22631500 3.5
-22628600 4.64
-22628300 3.44
-22625700 3.6
-22623600 3.2
-22621800 3.96
-22621000 3.8
-22615300 3.86
-22613200 3.78
-22610600 4
-22608900 4.84
-22608000 3.94
-22605400 4.04
-22602900 2.98
-22599900 3.32
-22598000 5
-22597400 3.2
-22594900 3.02
-22592400 3.44
-22589800 3.82
-22587300 3.4
-22585300 3.36
-22584000 4.06
-22582800 3.42
-22580300 3.34
-22577800 3.18
-22575300 3.44
-22572800 2.76
-22570300 3.14
-22567800 3.06
-22565200 3.28
-22564600 4.64
-22562700 3.14
-22560800 5.08
-22560200 3.04
-22557700 2.94
-22555200 2.88
-22552700 2.5
-22549900 2.7
-22547000 3.96
-22544200 2.94
-22541400 2.74
-22538500 2.9
-22535700 3.04
-22532800 3.04
-22530000 4.42
-22526100 4
-22525700 4.46
-22522200 3.44
-22518300 4
-22514400 3.98
-22510500 4.36
-22506700 3.72
-22502800 3.9
-22498900 3.36
-22495000 4.24
-22491100 5.06
-22488300 4.74
-22485500 4.48
-22482600 4.22
-22479800 3.48
-22474200 3.38
-22471400 3.64
-22468600 2.88
-22465700 3.88
-22462900 2.92
-22460100 3.46
-22457300 3.32
-22454500 3.62
-22451600 3.44
-22448800 4
-22446000 3.1
-22443200 3.12
-22437500 3.38
-22434700 3.14
-22431900 3.66
-22429100 3.76
-22429000 4.42
-22426300 3.76
-22423500 3.48
-22417800 4
-22415000 4.74
-22410200 4.22
-22406100 3.48
-22402100 3.3
-22394000 3.86
-22390000 4.36
-22386800 4.14
-22382800 4.3
-22377900 3.5
-22373900 4.38
-22368900 3.44
-22362800 3.44
-22356600 3.06
-22350400 3.34
-22349800 3.74
-22344200 2.94
-22338000 3.42
-22332100 4.38
-22331800 3.36
-22325600 4.42
-22321900 3.68
-22317400 3.7
-22314400 3.42
-22310600 3.12
-22306900 3.66
-22303100 4.06
-22299400 3.06
-22295600 3.2
-22291900 3
-22291500 5.1
-22288100 3.8
-22284400 3.72
-22279900 3.4
-22276900 3.16
-22273100 3.82
-22269400 3.38
-22265600 3.28
-22261900 2.9
-22261000 4.62
-22257400 3.38
-22255200 3.08
-22250700 3.9
-22246900 3.1
-22242400 3.22
-22240200 3.08
-22224400 3.26
-22220700 3.44
-22213200 3.44
-22205700 4.06
-22149500 4.34
-22146500 4.64
-22142000 3.54
-22138200 4.54
-22130000 4.06
-22125400 3.82
-22119700 4
-22107200 4.16
-22091200 3.86
-22057500 4.94
-22056100 3.5
-22042300 3.92
-22042100 3.82
-22031300 3.6
-22026900 4.68
-22025900 3.52
-22020500 3.82
-22008700 3.68
-22004300 4.38
-22003800 5.28
-21999600 4.28
-21992100 4.04
-21988300 3.8
-21985300 3.58
-21984300 5.04
-21977000 3.58
-21973200 3.82
-21968700 3.38
-21965700 4.04
-21961100 3.88
-21958100 3.68
-21954400 3.52
-21950600 3.38
-21946800 3.26
-21943000 3.18
-21939300 3.22
-21935500 3.42
-21931700 3.24
-21928000 3.92
-21919800 4.08
-21915600 3.86
-21911400 3.88
-21903500 4.96
-21898700 3.42
-21893700 3.74
-21889500 3.64
-21881100 3.88
-21876800 3.56
-21841300 4.62
-21837700 4.28
-21801000 3.8
-21796800 4.16
-21795400 4.6
-21792600 3.42
-21788400 4.16
-21784200 3.84
-21780000 4.46
-21763100 4.6
-21760300 4.18
-21760300 4.18
-21758900 4.84
-21750500 5.18
-21746300 3.74
-21742100 5.72
-21728100 4.5
-21722800 4.3
-21717500 4.62
-21712100 4.84
-21706800 4.2
-21701500 4.22
-21687400 4.32
-21664200 3.14
-21658900 3.24
-21653600 3.38
